Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-09-20,264.8699932079063,269.1615197751834,260.20009031254216,265.6565856933594,11463200,CRM,253.3086196899414,253.3154418945313,252.70614471435547,255.27819498529152,253.71114791052588,67.74492729805628,1.5670470747656395,-0.0973114850032471,253.3154418945313,7.49589164960795,268.3072251937472,238.3236585953153,6586235.0,1.7404784372255169,0.0030453047413374,0.0496870787476784,0.2632168238978446,6.318490033736732,25.42223627317785,1.971974835669948,2.0,251.4009751125382,5.392928625893136,-0.0280251643300526,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695881922747084,-0.4910486268468542,0.023100479572758,1,20,0.0514566558537834,0.0203667584948299,0.1036658783768313,0.1668159485378537,0.266201773590992,0.0171538762022897,1.7584023341567436,1.617918916674355,5.579163766261599,0.0537178264696003,-0.0097077151326789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203667584948299,0.0,0.0235798754345586,0.0359563780830618,0.1024944060857517
2024-09-23,266.104647222861,266.9111733765784,261.1161088458181,263.0776672363281,6034000,CRM,255.18406829833984,253.3464981079101,252.9179943847656,256.4781137931433,254.4049641568816,71.73831248615224,2.073149636261689,0.3367807392497403,253.3464981079101,7.536931756839048,268.42036162158826,238.27263459423204,6652370.0,0.9070451583420646,-0.0097077151326789,0.030028999152847,0.2560167420090655,6.231795645932745,27.083836096387586,1.986239816323257,2.0,251.40532791051564,5.400160173478143,-0.0137601836767429,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829663812210274,-0.0797837726484508,0.0130101201115027,1,11,0.0496870787476784,0.0333688353356826,0.1006983874738625,0.177649010582956,0.2632168238978446,0.0171468447752811,1.7404784372255169,0.0431205263010217,5.582204443454935,0.0030453047413374,0.0235798754345586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333688353356826,0.0,0.0134964527754481,0.0015900179061174,0.0661513180262471
2024-09-24,268.673604271779,271.29233801628953,265.14879715996966,269.281005859375,7154500,CRM,257.6400833129883,253.62409515380853,253.27598083496093,258.44778949564045,255.5068931718811,76.36998700828488,2.940896323759347,0.8576038561516618,253.62409515380853,8.025850034237628,269.67579522228385,237.5723950853333,6819180.0,1.049173067729551,0.0235798754345586,0.0614232006099231,0.2688039055636285,6.511791020732892,27.024802710772573,1.9658527899867173,2.0,251.391975684953,5.392393501145438,-0.0341472100132822,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740891649243192,0.1410348067311405,0.005601956750338,0,20,0.030028999152847,0.0023665794746525,0.0481972751583066,0.1924938330683523,0.2560167420090655,0.0164582730819629,0.9070451583420646,-0.4787298793627071,5.572449301267215,-0.0097077151326789,0.0134964527754481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023665794746525,0.0,0.006092996782919,0.0196651194412544,0.0377248294455148
2024-09-25,269.2909597829262,275.86265022426534,268.2255381289865,272.91534423828125,7920000,CRM,260.1205261230469,254.13709259033203,253.6436245727539,260.67356714835444,256.7964080656885,80.83241270714089,3.877159082665912,1.461514901454512,254.13709259033203,8.912426819443256,271.96194622921854,236.31223895144552,6951360.0,1.1393453942825578,0.0134964527754481,0.0858060169060241,0.2714754622138073,6.808760630715763,26.221218284093503,1.9358810192084364,2.0,251.38848230433968,5.385202211374841,-0.0641189807915636,0,0.9274867177009584,0.0725132822990417,0.9274867177009584,0.0725132822990417,1.0,1.0,0.0,0.0,0.8549734354019165,0.0,1.1425562811944654,-0.5720775535473552,0.9274867177009584,0.0725132822990417,1.0,1.0,1.045488576656107,1.150383605900543,0.0027401873526804,0,20,0.0614232006099231,0.0210516839287404,0.0551779451330907,0.1793052543180424,0.2688039055636285,0.0165917675132156,1.049173067729551,0.2136563173345291,5.595755465801588,0.0235798754345586,0.006092996782919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210516839287404,0.0,0.0031911515564699,0.0186755498462385,0.0398897278863099
2024-09-26,274.9466260240602,277.4458789271952,271.54126935768994,274.5782165527344,5253400,CRM,262.3894790649414,254.99668579101564,254.14016357421875,262.8127439797975,258.113579064729,85.3487788656626,4.699164915068536,2.1090449041773174,254.99668579101564,10.004471457264854,275.00562870554535,234.98774287648592,6664935.0,0.7882147387783976,0.006092996782919,0.0367308989485177,0.2587950727923471,6.622664714069795,28.447472943539992,1.936635804454444,2.0,251.39475261991137,5.395418471292572,-0.0633641955455561,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368917009948994,-0.5218605007962004,-0.0108802230497529,0,20,0.0858060169060241,0.039062394704028,0.0731339009305107,0.2386222196278651,0.2714754622138073,0.0166582611646746,1.1393453942825578,0.1219361109765253,5.60916165273049,0.0134964527754481,0.0031911515564699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039062394704028,0.0,-0.0105914066233101,0.0401604637046091,0.0499566202024774
2024-09-27,275.076060934261,276.64927626498,273.8811915383494,275.4544372558594,5220100,CRM,264.62675323486326,255.9940368652344,254.73117462158203,264.7576198684224,259.3980870788868,85.05076320035624,5.359532789535592,2.7591424812489724,255.9940368652344,11.002545399814831,277.99912766486403,233.9889460656047,6210855.0,0.8404800949305692,0.0031911515564699,0.0368816437843155,0.2557234626794484,6.437636140716618,27.536565048433925,1.904514457644618,2.0,251.3977337766828,5.403501956597924,-0.0954855423553819,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715659874514993,0.0555968065409751,-0.010496389507896,0,20,0.0367308989485177,0.0667939999307567,0.0797567223485407,0.2579656688748535,0.2587950727923471,0.0166685765950114,0.7882147387783976,-0.3326503851894713,5.615236162265665,0.006092996782919,-0.0105914066233101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0667939999307567,0.0,-0.0103759120998037,0.0396769853217493,0.0732891312147192
2024-09-30,272.7759794301856,274.55828637601707,267.98659546727976,272.5369873046875,5059700,CRM,266.3396499633789,257.04981384277346,255.25826904296875,265.9544456278478,260.37133894746466,79.63665887175858,5.583106680383139,3.3239353210758065,257.04981384277346,11.540618057333628,280.1310499574407,233.9685777281062,5938455.0,0.8520229588335687,-0.0105914066233101,0.0359563780830618,0.2508274816224123,6.684879280938231,28.39277563976966,1.8699630011161108,2.0,251.4282599931699,5.402968485966052,-0.1300369988838892,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737600136131528,0.0585433431627272,0.0312118668113629,0,20,0.0368816437843155,0.0780682682893822,0.0634435595333289,0.2721484686198161,0.2557234626794484,0.0165176996947238,0.8404800949305692,-0.0031678284082824,5.618422232904456,0.0031911515564699,-0.0103759120998037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0780682682893822,0.0,0.0317864226852067,0.0764203430027505,0.1034443975500774
2024-10-01,272.96517317071414,273.52277083026325,268.53423172547554,269.70916748046875,4369900,CRM,267.94076080322264,258.20478515625,255.6005615234375,266.5320951436357,261.0630299499094,73.29086951013028,5.469065193726294,3.7529612956059046,258.20478515625,11.596542999003375,281.3978711542568,235.0116991582433,5847430.0,0.7473197626991687,-0.0103759120998037,0.0015900179061174,0.2418004818358642,6.472404939781397,28.61823180895044,1.897337545016343,2.0,251.43713111325337,5.409663543698888,-0.102662454983657,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316650588653166,-1.0929465212673382,0.0045453878434029,1,20,0.0359563780830618,0.0839846390966985,0.0432252270437676,0.3158970045663734,0.2508274816224123,0.0165570636174107,0.8520229588335687,-0.0409933411413502,5.6077743381205885,-0.0105914066233101,0.0317864226852067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839846390966985,0.0,0.0051165987279182,0.0301988660072269,0.0605409533518452
2024-10-02,272.54693270849066,280.7914462992524,269.6892373899557,278.2822570800781,8512300,CRM,270.63417053222656,259.8073005676269,256.07494689941404,268.3398123646268,262.3385282558478,75.79428267387549,6.001284108779032,4.2026258582405305,259.8073005676269,12.06018097500927,283.9276625176455,235.6869386176084,6037720.0,1.4098533883651445,0.0317864226852067,0.0196651194412544,0.2589207777523705,6.940900293158344,27.905846512167766,1.908672732838607,2.0,251.4354467492805,5.3989480482625805,-0.0913272671613929,0,0.9313664436340332,0.0686335563659668,0.9313664436340332,0.0686335563659668,1.0,1.0,0.0,0.0,0.8627328872680664,0.0,1.1294156195070717,-0.8581163303210332,0.9313664436340332,0.0686335563659668,1.0,1.0,1.070680134285755,2.7573178294630347,0.0235655004303018,0,20,0.0015900179061174,0.0936679392959305,0.0557469102114658,0.3342385518969679,0.2418004818358642,0.0163493133297702,0.7473197626991687,-0.145293534850867,5.597344220967577,-0.0103759120998037,0.0051165987279182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0936679392959305,0.0,0.0243494835473807,0.0329642645555408,0.037236195653004
2024-10-03,277.79433084135707,279.91520722338294,276.53975145020706,279.70611572265625,3868400,CRM,272.1197784423828,261.55855255126954,256.7026754760742,270.08847441970823,263.6250162163521,75.9030124166434,6.46345820335614,4.654792327263652,261.55855255126954,12.28892064990955,286.13639385108866,236.98071125145043,6026960.0,0.6418492905212578,0.0051165987279182,0.0186755498462385,0.2547133343818837,6.87097695113664,28.54936921046661,1.940211718417849,2.0,251.40532180155128,5.402612060981792,-0.0597882815821506,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4068902217014962,-0.2598419201695382,-0.0117507096773399,0,20,0.0196651194412544,0.1301630774434274,0.1088966896548957,0.3678906925473999,0.2589207777523705,0.0166345588821588,1.4098533883651445,1.0098573344523412,5.62863591184646,0.0317864226852067,0.0243494835473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1301630774434274,0.0,-0.0110512949611245,0.0012163709901695,0.024222505142682
2024-10-04,282.6434716300458,286.65622978554563,280.2637300435373,286.5168151855469,6129900,CRM,274.20580139160154,263.7572105407715,257.33260650634764,272.61591146060647,265.320705028885,77.83690538478427,7.295206431721453,5.182875148155213,263.7572105407715,12.63662276842273,289.030456077617,238.48396500392604,6020485.0,1.018173785002371,0.0243494835473807,0.0401604637046091,0.2549687583003454,7.137338192227612,28.84093813853152,1.941311563429433,2.0,251.4032161577568,5.406121249993253,-0.0586884365705673,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491951645193989,0.5914350110323161,0.0240411255408023,0,20,0.0186755498462385,0.1431456826915467,0.1138644213590385,0.3706315167359315,0.2547133343818837,0.016639027994968,0.6418492905212578,-0.543226501589573,5.633739465262602,0.0051165987279182,-0.0110512949611245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1431456826915467,0.0,0.0245985197139375,0.024844620152858,0.0472290975373046
2024-10-07,285.3517984840205,286.9350110044506,282.1655308694426,283.3504333496094,4794700,CRM,276.2330780029297,265.7085731506348,257.77613372802733,274.2673763666069,266.6562404600498,75.8596378981614,7.611135906557138,5.668527299835598,265.7085731506348,12.490116146904144,290.68880544444306,240.7283408568265,6030780.0,0.795038121105396,-0.0110512949611245,0.0396769853217493,0.2642533497430036,7.150654723783542,29.498798490025766,1.938853374299648,2.0,251.42419555108847,5.402188189927016,-0.0611466257003519,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5597769348045334,-0.2728042188344732,-0.0130501473178601,0,20,0.0401604637046091,0.1812999796607068,0.147665474576901,0.3529778530636405,0.2549687583003454,0.0168551871725744,1.018173785002371,0.6231930253327189,5.657797226179611,0.0243494835473807,0.0245985197139375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1812999796607068,0.0,-0.0125184742915648,-0.0110436844727652,0.0203037457348826
2024-10-08,284.77429845786645,291.3758893294579,282.88244730770714,290.3204345703125,5211200,CRM,278.33702087402344,267.98855209350586,258.4409786987305,276.7370776287155,268.40914372747665,81.45288668307481,8.32793390123885,6.200408620116249,267.98855209350586,12.618596105072362,293.2257443036506,242.75135988336115,6114100.0,0.8523249537953256,0.0245985197139375,0.0764203430027505,0.2699253939871373,7.390338127444847,30.13271544000433,1.907714701773661,2.0,251.4183131466036,5.385989392220506,-0.0922852982263384,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3727263406495742,-0.1836862161077786,0.0072375155573663,0,20,0.0396769853217493,0.1597361822697078,0.1222457855924283,0.3417126962575321,0.2642533497430036,0.016902451934821,0.795038121105396,-0.2264617112758942,5.6466844119937045,-0.0110512949611245,-0.0125184742915648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597361822697078,0.0,0.0078146680761994,0.0102111648669078,0.0659210662318987
2024-10-09,289.5736309763002,290.3204166779803,285.849638947573,286.6860656738281,4851000,CRM,279.71409301757814,269.9173095703125,259.0462588500977,278.26769117411743,269.7629897975767,70.96155209517967,8.504701376540709,6.661267171401142,269.9173095703125,12.36596534721897,294.64924026475046,245.18537887587456,6115540.0,0.7932251281162416,-0.0125184742915648,0.0301988660072269,0.2793352565319883,6.492774898786085,30.65042563032573,1.893823301268478,2.0,251.41386175917333,5.388899363564377,-0.106176698731522,1,0.4503856301307678,0.5496143698692322,0.8002570867538452,0.3664095799128214,3.0,3.0,0.0,0.0,0.4338475068410237,1.023467513244214,0.6748713500530836,1.3703203194062978,0.9159240802129108,0.084075919787089,0.3333333333333333,0.6666666666666666,0.207363988527335,0.0343587143158238,-0.0075883329659025,0,20,0.0764203430027505,0.1863330312595825,0.1548989198491006,0.3780408032930611,0.2699253939871373,0.0171277970070783,0.8523249537953256,0.1136020618460531,5.6709852597702985,0.0245985197139375,0.0078146680761994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1863330312595825,0.0,-0.0071336369179705,0.0032393839118309,0.0710274188408583
2024-10-10,286.686065019216,288.9861625441956,283.4001897072537,288.9264221191406,3965500,CRM,281.14891357421874,271.7691963195801,259.67904876708985,279.9074959348902,271.18250330287776,71.73949983292792,8.724992632012459,7.0740122635234055,271.7691963195801,12.297090633018524,296.3633775856171,247.17501505354304,6052830.0,0.6551480877539928,0.0078146680761994,0.0329642645555408,0.2778146322650358,6.251670854093277,30.95176157971889,1.8966015744630207,2.0,251.4489831357077,5.395937907237058,-0.1033984255369793,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416825237326427,-0.388185606053769,0.0115945688726392,0,20,0.0301988660072269,0.1554754225917434,0.1263210996167216,0.411985440793585,0.2793352565319883,0.0171854307802427,0.7932251281162416,-0.0807735490459742,5.658387769245082,-0.0125184742915648,-0.0071336369179705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1554754225917434,0.0,0.0122874428869863,0.0167996754894652,0.1174938986721598
2024-10-11,287.9705543307375,288.9961389515931,285.07302176809685,286.8653259277344,3597000,CRM,282.2900024414063,273.4583778381348,260.38474548339843,280.97793131840467,272.34419386768195,72.44038632723118,8.63373745072272,7.38595730096327,273.4583778381348,11.909204938386951,297.27678771490866,249.63996796136087,5982735.0,0.6012300394384842,-0.0071336369179705,0.0012163709901695,0.2822713611288202,6.117960329288699,30.417146127793007,1.8683288987560085,2.0,251.4609721787882,5.397387886309104,-0.1316711012439915,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282181796081729,-0.6074464989512467,-0.0118591153714854,1,20,0.0329642645555408,0.1470400890440912,0.1568566846201167,0.4317504029026067,0.2778146322650358,0.0169785885278082,0.6551480877539928,-0.1761515014932655,5.666172060954231,0.0078146680761994,0.0122874428869863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470400890440912,0.0,-0.0112811668955037,-0.0012001464977423,0.1717527340903084
2024-10-14,288.67753722316354,291.196693483368,287.0146807761452,290.3901672363281,3642500,CRM,284.0753204345703,275.2074851989746,261.3416757202148,282.4259676134698,273.6809326357298,70.97350692572516,8.745034977740033,7.657772836318622,275.2074851989746,11.685430935178506,298.57834706933164,251.8366233286176,5896510.0,0.6177382892592398,0.0122874428869863,0.024844620152858,0.2828859420544171,5.840581527551,29.618462672837303,1.8739043058670768,2.0,251.4792659352217,5.397044168586664,-0.1260956941329232,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874461562653093,-0.769818471362775,0.0078547073679095,1,19,0.0012163709901695,0.1334890312663201,0.1665750057537571,0.414946456194095,0.2822713611288202,0.0168633422215993,0.6012300394384842,-0.0993972240559677,5.659012857989938,-0.0071336369179705,-0.0112811668955037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1334890312663201,0.0,0.0087046785667632,-6.940784057751781e-05,0.1831108509114269
2024-10-15,292.202312832106,292.32179368739014,286.7657212091501,287.1142272949219,3850800,CRM,285.8158264160156,276.8782936096192,262.33170715332034,283.1472383336932,274.67599149937365,64.2088302785214,8.471246834319572,7.8204676359188126,276.8782936096192,10.803799787777388,298.48589318517395,255.2706940340644,5817880.0,0.6618905855741266,-0.0112811668955037,-0.0110436844727652,0.2861909843537518,5.691935840619656,29.72585854066231,1.8714700995072568,2.0,251.4750906905916,5.390700592933974,-0.1285299004927433,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0809380853624854,-0.5452895911466998,-0.0002245753209654,1,18,0.024844620152858,0.1369657351171735,0.179573864831976,0.4123474436887173,0.2828859420544171,0.0169070898248718,0.6177382892592398,0.0250923021172775,5.671225422998364,0.0122874428869863,0.0087046785667632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1369657351171735,0.0,0.0008594260896723,-0.0221068288968639,0.1748607542169939
2024-10-16,286.3176522526324,289.6732351729558,283.01190366920724,289.61346435546875,3497000,CRM,286.9489471435547,278.79155883789065,263.3834545898437,284.1420423370433,275.7824709701955,64.79807576206298,8.359571366847774,7.928288382104606,278.79155883789065,9.332751812946723,297.4570624637841,260.1260552119972,5770895.0,0.6059718639829698,0.0087046785667632,0.0102111648669078,0.2802286937454797,5.745987407351322,30.26136517056437,1.826846357719496,2.0,251.48864345130207,5.3927456406606105,-0.1731536422805046,1,0.424487829208374,0.424487829208374,0.424487829208374,0.424487829208374,1.0,1.0,0.0,0.0,0.0,0.0,-0.9224922852051896,-0.5720775535473552,0.575512170791626,0.424487829208374,1.0,1.0,0.4848162769920916,-0.4257473252249945,0.0050492340570879,1,17,-0.0110436844727652,0.131716294298041,0.1366604494517227,0.3956093283480923,0.2861909843537518,0.0167265781466675,0.6618905855741266,0.0452597069372118,5.659880141088758,-0.0112811668955037,0.0008594260896723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131716294298041,0.0,0.0062864476569794,-0.0149426049750426,0.1392602395609277
2024-10-17,290.7087289270863,292.08281947763123,288.85671497585656,289.86236572265625,2830000,CRM,287.9645721435547,280.04217529296875,264.40796966552733,285.02209208867606,276.8254261370445,64.35795080965121,8.196665951631587,7.9819638960100034,280.04217529296875,9.037409866022662,298.1169950250141,261.9673555609234,5361255.0,0.5278614801944694,0.0008594260896723,0.0032393839118309,0.2204242703326056,5.778703105575902,30.979964865681257,1.8333703903773328,2.0,251.486548475172,5.382616515616461,-0.1666296096226673,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982946815407962,-0.7250489241125465,-0.0067470500598021,1,16,0.0102111648669078,0.1522402415732593,0.1376888145086268,0.4088270388265396,0.2802286937454797,0.0167320906381162,0.6059718639829698,-0.0839720938641397,5.6685471523709525,0.0087046785667632,0.0062864476569794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1522402415732593,0.0,-0.0056325016321542,-0.0084658586805497,0.1103298625642399
2024-10-18,290.78843345583283,293.4469738101718,288.9065187087197,291.6845703125,3087900,CRM,288.48134765625,281.3435745239258,265.2883905029297,286.0470887384951,277.9261034833745,69.5069810361059,8.120985255120615,8.009768167832126,281.3435745239258,8.725486381070986,298.79454728606777,263.8926017617838,4942490.0,0.6247660592130687,0.0062864476569794,0.0167996754894652,0.2204187466076933,5.569604056495365,32.21188523317385,1.8297514127652887,2.0,251.47368636217,5.373515707820277,-0.1702485872347106,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946732779410886,-0.5461464865824667,-0.0131484853824486,1,15,0.0032393839118309,0.0944395908743871,0.1672951482556801,0.3989798463622964,0.2204242703326056,0.0163593625266694,0.5278614801944694,-0.1900394121150206,5.669406209365482,0.0008594260896723,-0.0056325016321542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0944395908743871,0.0,-0.0101618409347138,0.008513707526816,0.1062856655848512
